u_name,sys_id,u_number,u_order,u_test_case,u_field_name,u_value,u_active,u_step_type.u_name
clickonSubmit,3a5deee7db00760075277befbf9619aa,TCS000001067,1000,4b86e227db00760075277befbf9619e4,.navbar_ui_actions #sysverb_insert@cssSelector,,true,click
ServiceNowLoginPage,1a63ae63db00760075277befbf9619e7,TCS000001053,100,16726623db00760075277befbf961930,,https://dev23996.service-now.com/,true,openURL
enterUserName,cd242ea3db00760075277befbf9619b2,TCS000001054,200,16726623db00760075277befbf961930,user_name@id,admin,true,enterText
enterPassword,6d44ae63db00760075277befbf9619fd,TCS000001055,300,16726623db00760075277befbf961930,user_password@id,Google@123,true,enterText
clickOnSubmit,79d4eae3db00760075277befbf9619aa,TCS000001056,400,16726623db00760075277befbf961930,#sysverb_login@cssSelector,,true,click
Open the change,f8718738db33220075277befbf9619f9,TCS000001019,100,04610f38db33220075277befbf96191f,,https://dev23996.service-now.com/nav_to.do?uri=change_request.do?sys_id=a89f7238db33220075277befbf96,true,
Open the change,51830f38db33220075277befbf961993,TCS000001022,100,7af24378db33220075277befbf9619d2,,https://dev23996.service-now.com/nav_to.do?uri=change_request.do?sys_id=a89f7238db33220075277befbf96,true,
Enter Short Description,2a910b38db33220075277befbf9619f3,TCS000001020,200,04610f38db33220075277befbf96191f,short_description,This change is updated via Automated test script,true,
Enter Short Description,38a3cf38db33220075277befbf9619bb,TCS000001023,200,7af24378db33220075277befbf9619d2,short_description,This change is updated via Automated test script2,true,
Update Change,d402cff4db33220075277befbf961939,TCS000001021,300,04610f38db33220075277befbf96191f,sysverb_update,,true,
Update Change,71c3cf38db33220075277befbf9619bd,TCS000001024,300,7af24378db33220075277befbf9619d2,sysverb_update,,true,
OpenServiceNowLoginPage,e02a5d6bdb8c360075277befbf961903,TCS000001046,10,935cfab4db33220075277befbf9619f9,,https://dev23996.service-now.com,true,openURL
enterUserName,3c7a9d2bdb8c360075277befbf961963,TCS000001048,20,935cfab4db33220075277befbf9619f9,user_name@id,admin,true,enterText
enterPassword,8a5a1d6bdb8c360075277befbf9619e1,TCS000001047,30,935cfab4db33220075277befbf9619f9,user_password@id,Google@123,true,enterText
clickOnSubmit,3a9a1d6bdb8c360075277befbf9619e3,TCS000001049,40,935cfab4db33220075277befbf9619f9,#sysverb_login@cssSelector,,true,click
SerachIncident,9fd4e12fdb8c360075277befbf96191e,TCS000001050,50,935cfab4db33220075277befbf9619f9,filter@id,Incident,true,enterText
ClickOnIncident,179c3e74db33220075277befbf961986,TCS000001012,200,935cfab4db33220075277befbf9619f9,.submenu li[modulename='All']>button+a[target='gsft_main']@cssSelector,,true,click
Enter IncidentNumber,a88d3a74db33220075277befbf9619e1,TCS000001014,300,935cfab4db33220075277befbf9619f9,#list_nav_incident input[placeholder='Search']@cssSelector,INC0010093,true,enterText
ClickOnIncidentNumber,709d3e74db33220075277befbf96198c,TCS000001015,500,935cfab4db33220075277befbf9619f9,//a[text()='INC0010093']@xpath, ,true,click
UpdatedDescription,c50bad6fdb8c360075277befbf9619dc,TCS000001051,550,935cfab4db33220075277befbf9619f9,div[id='element.incident.short_description'] input[id='incident.short_description']@cssSelector,Updated Description ,true,enterText
clickonUpdateButton,235be5efdb8c360075277befbf961977,TCS000001052,560,935cfab4db33220075277befbf9619f9,.navbar_ui_actions #sysverb_update@cssSelector,,true,click
